"video_id","title","channel_id","channel_title","category_id","category_name","published_at","extracted_at","view_count","like_count","comment_count","duration_seconds","duration_minutes","tags","thumbnail_url","region_code","title_length","title_word_count","has_numbers","engagement_rate","like_ratio","days_since_publish"
"P1VCb898Izo","Finally Home 🇮🇳❤️ | Travelling from Canada to India to Meet My Family  (Emotional Reunion)","UCbGkBupvCK2ijXfh_-hw9ag","Adhium Naanum","22","People & Blogs","2026-05-06 13:26:39","2026-05-08 13:33:52.959731","72381","1572","66",947,"15.78","","https://i.ytimg.com/vi/P1VCb898Izo/hqdefault.jpg","IN",90,15,False,"2.263","2.1718",2
"P2G13dtev_E","जाए कहाँ 😂😂 #realfoolsshortsoffical #comedy #surajroxfunnyvibeo #vikramcomedy #memes","UCgKEvLp8DXCTMq4QY6wW7bw","Real fools shorts official","24","Entertainment","2026-05-07 12:50:32","2026-05-09 02:37:55.912056","3006509","161168","1022",102,"1.7","","https://i.ytimg.com/vi/P2G13dtev_E/hqdefault.jpg","IN",84,8,False,"5.3946","5.3606",1
"p8sqTNt1-uQ","Saas Sasur Bhi Bane Vlogger 🤩 | Bharti Singh | Harssh Limbachiyaa | Golla | Yash","UCiKNX0TIMyKgGqQznhR1Xig","LOL (Life of Limbachiyaa’s)","22","People & Blogs","2026-05-01 14:24:43","2026-05-08 13:33:52.959704","1073847","28596","572",1116,"18.6","bharti singh vlogs,bharti singh,haarsh limbachiyaa,bharti singh youtube video,haarsh limbachiyaa youtube video,bharti and haarsh youtube video,bharti youtube vlogs,life of limbachiyaa,lol videos,bharti and haarsh vlogs,golla vlogs,haarsh and golla,golla ki masti,bharti singh in bigg boss,bharti singh vlog new,bharti singh golla,bharti singh baby,kapil sharma bharti singh,comedy videos,newbaby,kaju,bhartisinghnewbaby,gollakaju,Kaju Face Revealing,Yashveer","https://i.ytimg.com/vi/p8sqTNt1-uQ/hqdefault.jpg","IN",80,16,False,"2.7162","2.6629",6
"pcPaOYMXqyA","AANE DO NON STOP CHALLENGES | CLASSIC KING OR WHAT | BGMI LIVE WITH @LoLzZzGaming","UCI1vyXBgX3bruwvChLMNxjQ","LoLzZz Gaming","20","Gaming","2026-05-07 22:14:58","2026-05-08 13:33:52.178612","342434","20068","44",24010,"400.17","BGMI,LOLZZ,JONATHAN,GODLIKE,GAMER,BGMI LIVE,CLASSIC HACKER","https://i.ytimg.com/vi/pcPaOYMXqyA/hqdefault.jpg","IN",81,15,False,"5.8732","5.8604",0
"pIIkU8qZl_U","Apple is going to be mad...","UCWFKCr40YwOZQx8FHU_ZqqQ","JerryRigEverything","28","Science & Technology","2026-05-06 16:07:01","2026-05-08 13:33:55.967313","545054","23931","1444",645,"10.75","Oppo Find X9,Peak Smartphone,oppo,oppo find X9 Ultra,oppo find X9 Ultra Duraiblity Test,oppo find X9 Ultra teardown","https://i.ytimg.com/vi/pIIkU8qZl_U/hqdefault.jpg","IN",27,6,False,"4.6555","4.3906",1
"pmAgifKivbE","I ENTERED AN INDIAN HORROR VILLA | FORGOTTEN VILLA","UC5c9VlYTSvBSCaoMu_GI6gQ","Total Gaming","20","Gaming","2026-05-09 04:00:29","2026-05-10 09:11:42.699275","233699","20390","2106",3064,"51.07","FORGOTTEN VILLA,hindi dubbed,total gaming,ajjubhai","https://i.ytimg.com/vi/pmAgifKivbE/hqdefault.jpg","IN",50,9,False,"9.6261","8.7249",1
"pN-CxwDQ9BM","GTA V LIVE 🔥#shortsfeed #shortslive #gta #shorts #live #gta5","UCSgW2d-IWIZKM6mHBe13YHQ","RageGod fps","20","Gaming","2026-05-09 05:04:04","2026-05-09 11:44:36.63066","561746","5732","0",12196,"203.27","","https://i.ytimg.com/vi/pN-CxwDQ9BM/hqdefault.jpg","IN",60,9,True,"1.0204","1.0204",0
"ppzv0ptIoO8","Franklin & Shinchan Hides From Chainsaw man Under Bed in GTA 5","UCaCB6JUACfuOTr2no0-7Ffw","HG FREE FIRE","20","Gaming","2026-05-10 06:02:27","2026-05-10 13:42:27.968004","111941","2228","83",1600,"26.67","","https://i.ytimg.com/vi/ppzv0ptIoO8/hqdefault.jpg","IN",62,12,True,"2.0645","1.9903",0
"PUSolaHgbPE","Engagement 😂 hogyi 😂 #chetanthebackbencher #chetannn026 #engagement #funny #comedyvideo","UCj_0IgWbTQM9d-f-CIPYCnA","Chetan the backbencher","24","Entertainment","2026-05-05 12:12:18","2026-05-08 13:33:53.743327","3498387","83768","560",14,"0.23","","https://i.ytimg.com/vi/PUSolaHgbPE/hqdefault.jpg","IN",87,9,True,"2.4105","2.3945",3
"q0btXmzOoPg","OnePlus Nord CE 6 Indian Unit : 8000 mAh, 144Hz Amoled, SD 7s Gen 4 💯","UC8vlDm5xvbxOrCvdu9UNOiA","Techno Ruhez","28","Science & Technology","2026-05-07 06:30:31","2026-05-08 13:33:55.967265","83795","3836","521",427,"7.12","oneplus nord ce 6,oneplus nord ce 6 unboxing,oneplus nord ce 6 camera test,oneplus nord ce 6 gaming test,oneplus nord ce 6 battery test,oneplus nord ce 6 price in india,oneplus nord ce 6 specifications,oneplus nord ce 6 features,oneplus nord ce 6 bgmi test,oneplus nord ce 6 cod test,oneplus nord ce 6 antutu score,oneplus nord ce 6 oxygenos 16,oneplus nord ce 6 battery drain test,oneplus nord ce 6 charging test,oneplus nord ce 6 display test,techno ruhez","https://i.ytimg.com/vi/q0btXmzOoPg/hqdefault.jpg","IN",69,16,True,"5.1996","4.5778",1
"Q9jcSzVOo6g","100 days But BIOMES TRADE OP ITEMS In Hardcore Minecraft 😱","UCPjaNv8GlIamrxCbqincG_g","Anshu Bisht","20","Gaming","2026-05-05 08:00:00","2026-05-08 13:33:52.17859","1545043","122798","5814",6113,"101.88","minecraft gameplay in hindi,minecraft gameplay,minecraft in hindi gameplay,minecraft,survival,minecraft hindi gaming,live insaan,gamerfleet,techno gamerz,minecraft bedrock,minecraft android gameplay,anshu bisht,smartypie,yessmartypie,ujjwal,herobrine smp,funny minecraft video,smp india,fleet smp,anshu bisht smp,barbarian king,jack bhaiya,Herobrine fleet smp,oneblock 100 days,100 DAYS MINECRAFT,Hardcore Minecraft,hardcore,biome trade op item","https://i.ytimg.com/vi/Q9jcSzVOo6g/hqdefault.jpg","IN",58,11,True,"8.3242","7.9479",3
"qa01ZAuuRdc","Mere Mehboob Qayamat Hogi","UCbtvtQaQLIwAgQkBj9Cxl-w","Ramesh Bhilotia - Topic","10","Music","2026-04-22 18:30:11","2026-05-08 13:33:51.15605","2954720","13576","0",254,"4.23","Ramesh Bhilotia,Mere Mehboob Qayamat Hogi","https://i.ytimg.com/vi/qa01ZAuuRdc/hqdefault.jpg","IN",25,4,False,"0.4595","0.4595",15
"qBO82amHAC4","FIND THE COLOR OR DIE IN ROBLOX 😱!!","UCQkmWOm-nxRNk0JbInpIkLw","Nooblox ","20","Gaming","2026-05-07 09:30:25","2026-05-08 13:33:52.178641","62710","2752","244",1404,"23.4","","https://i.ytimg.com/vi/qBO82amHAC4/hqdefault.jpg","IN",35,8,False,"4.7775","4.3885",1
"qbR1v2KzFkw","ROBLOX JUMP FOR $9,99,999 BRAINROTS..","UC9fpAQPR4sWOlCtARTETadQ","Karry Mini","20","Gaming","2026-05-08 12:34:48","2026-05-09 11:44:36.630844","168283","2145","173",759,"12.65","carry depie,roblox","https://i.ytimg.com/vi/qbR1v2KzFkw/hqdefault.jpg","IN",37,5,True,"1.3774","1.2746",0
"QgIbRzLMu3Q","Nobita Opened Biggest Prison! 😈","UCIpN4Y3Pt00Q9KoQMWI77_Q","Tyro Gaming","20","Gaming","2026-05-05 13:57:04","2026-05-08 13:33:52.178552","1470721","9132","753",693,"11.55","Nobita Opened Biggest Prison! 😈,junkeyy,Shivang mini,Shinchan game,Doraemon Game,Nobita Game,Shinchan in hindi,Shinchan Gaming,Frostbite Gaming,Rock Indian Gamer,Amaan-T,Flight Gamer,Carry Depie,Proboiz,Tyro Gaming,Proboii,Taro gaming,Funny Game Roblox,Doraemon New Episode,Shinchan New Episode,Prision Tycoon,My Prosion Roblox,Prision Roblox","https://i.ytimg.com/vi/QgIbRzLMu3Q/hqdefault.jpg","IN",31,5,False,"0.6721","0.6209",2
"QHdajZktFEU","Bangles (Official #Video) Sanju Rathod Ft. Isha Malviya | G-Spark | #Marathi Pop 2026 | बांगडी","UC5Sx4un-pScLvw6chDOkCGw","Sanju Rathod SR","10","Music","2026-04-19 05:15:07","2026-05-08 13:33:51.156009","32386874","414760","11653",245,"4.08","Bangles,Sanju rathod new song,isha malviya,bangdi,marathi trending songs,dj songs marathi,viral songs india,pop songs,pop,shaky shaky,Latest songs 2026,viral reels,lal lal color chi bangadi","https://i.ytimg.com/vi/QHdajZktFEU/hqdefault.jpg","IN",94,16,True,"1.3166","1.2806",19
"ql4YLEd97s0","पुणे Matlab बालेकिल्ला,  Ek Simple Din Special Ban Gaya | Vlog No . 386","UC3xwfuSDWRzuaKCgFTdFAsQ","ShreeMan LegenD","22","People & Blogs","2026-05-06 05:30:06","2026-05-08 13:33:52.95972","160589","18559","413",1604,"26.73","shreeman,shreeman legend,shreeman vlog,jonathan gaming,jonny,godl,shreemanxjonathan","https://i.ytimg.com/vi/ql4YLEd97s0/hqdefault.jpg","IN",71,14,True,"11.814","11.5568",2
"qpGV9Bo0iwo","AI Hacker aagaya 📌","UCrkP7L7oieiejXdQHWLqYIg","Manoj Saru","28","Science & Technology","2026-05-01 10:24:23","2026-05-09 11:44:39.155341","533231","78286","811",108,"1.8","","https://i.ytimg.com/vi/qpGV9Bo0iwo/hqdefault.jpg","IN",18,4,False,"14.8335","14.6814",8
"Qsl4jEvv39s","🫡Data cable protector Color Assorted Polyolefin Heat Shrink Tube, Insulated Wire Cable Sleeve Wrap","UCfEpCtc3PrmlikFdyh3u0CA","Rj Mobile 01","28","Science & Technology","2026-05-07 02:30:32","2026-05-08 13:33:55.967237","441481","24711","71",59,"0.98","","https://i.ytimg.com/vi/Qsl4jEvv39s/hqdefault.jpg","IN",98,14,False,"5.6134","5.5973",1
"qTLm8HvBjSQ","Tom&Jerry🥰Funny moment ❤️ #shorts #shortvideo #krishnaavyu","UCCczaXpIkXAn1Tl-HODH-PA","Krishna Avyu","24","Entertainment","2026-05-08 09:45:56","2026-05-10 09:11:44.421094","4350610","40503","27",11,"0.18","krishnaavyu,Tom&Jerry,shorts,shortvideo,funny moment,Real End Twist","https://i.ytimg.com/vi/qTLm8HvBjSQ/hqdefault.jpg","IN",58,6,False,"0.9316","0.931",1
"qVpLzS2T6Qs","🌿FREE FIRE LIVE🌿PLAYING BR-RANKED😎2X AWM SPEED GAME PLAY 🎮🎯 ON LIVE - GARENA FREE FIRE","UCLyeLv13NLgHjFn2FVdbh4w","DAD I AM OK GAMING","20","Gaming","2026-05-10 21:36:12","2026-05-11 02:23:16.974329","317998","4885","0",22155,"369.25","#Dad i am ok Gaming,#free fire,#free fire live,#garena free fire,#free fire max,#free fire diamond,#free fire max live,#free fire gameplay,#gaming live,#gaming prank,#gaming challenges,#gaming vlog,#gaming funny videos,#gaming id,#free fire dad i am ok gaming,#dadiamokgaming,#HINDIGAMING,#trendingvideo,#gamingvideo,#gamer,#livestreamer,shortsvideo,viralshorts,shorts","https://i.ytimg.com/vi/qVpLzS2T6Qs/hqdefault.jpg","IN",86,15,True,"1.5362","1.5362",0
"qw83R8EeX3Q","When elder brother helps you🤣🤣 #shorts #trending","UCpAjFBZZ2AO-K_Ly10KIj1w","Adarsh Solanki","24","Entertainment","2026-05-04 03:37:35","2026-05-09 11:44:38.327775","7793910","153764","296",55,"0.92","","https://i.ytimg.com/vi/qw83R8EeX3Q/hqdefault.jpg","IN",48,7,False,"1.9767","1.9729",5
"qYh2rgxbTME","From Poor to Rich Tree House in Minecraft..","UClqifC6Nd7v-IfTqce4k62A","Carry Depie","20","Gaming","2026-05-08 11:53:05","2026-05-09 02:37:53.88369","606774","10581","808",888,"14.8","carry depie,minecraft","https://i.ytimg.com/vi/qYh2rgxbTME/hqdefault.jpg","IN",43,8,False,"1.877","1.7438",0
"Qz8dgSiMKdI","An Update About Old/New Studio !","UCKk2f4aRbSCifjCRgRj8Rkg","PrasadLifeStyle","28","Science & Technology","2026-04-29 11:17:51","2026-05-08 13:33:55.967268","377926","35069","48",34,"0.57","Prasad tech in telugu,prasadlifestyle,prasad lifestyle,prasad tech,prasad tech news,prasad","https://i.ytimg.com/vi/Qz8dgSiMKdI/hqdefault.jpg","IN",32,6,False,"9.292","9.2793",9
"QZO2ahvLkkw","GIVE ME CHALLENGES | CLASSIC HACKER IS BACK! | BGMI LIVE WITH @LoLzZzGaming","UCI1vyXBgX3bruwvChLMNxjQ","LoLzZz Gaming","20","Gaming","2026-05-08 23:22:10","2026-05-09 02:37:53.88375","297916","19235","7",27438,"457.3","BGMI,LOLZZ,JONATHAN,GODLIKE,GAMER,BGMI LIVE,CLASSIC HACKER","https://i.ytimg.com/vi/QZO2ahvLkkw/hqdefault.jpg","IN",75,13,False,"6.4589","6.4565",0
"R2_sZGDgl9A","The DREAMIEST 4 Days in Paris🥹 / Mridul Sharma","UC4B9WdU2U6E6GQoDBKcVeSQ","Mridul Sharma","22","People & Blogs","2026-05-07 15:10:15","2026-05-08 13:33:52.959754","62774","3216","195",2404,"40.07","","https://i.ytimg.com/vi/R2_sZGDgl9A/hqdefault.jpg","IN",46,9,True,"5.4338","5.1231",0
"rbCzinBjQ-k"," New Song 2026 | Raat Teri Baahon | Ranveer Singh | Sara Arjun | New Hindi Song | Romantic Song 2026","UCigy0uZUtH6V2PAYHftQ4Qg","Prakash Jojawar","10","Music","2026-05-02 02:13:06","2026-05-08 13:33:51.155998","3769316","16461","265",354,"5.9","new song 2025,new hindi song,romantic song hindi,romantic love song,video song,new hindi song 2025,hindi new song 2025,hindi video song 2025,new song 2025 hindi,video song hindi,aryan khan,aryan khan songs,aryan khan new songs,disha patani,disha patani songs,disha patani new songs,teri dillagi ko hum,teri dillagi ko hum new song,love song,hindi love song,hindi gaane,naye hindi gaane","https://i.ytimg.com/vi/rbCzinBjQ-k/hqdefault.jpg","IN",100,21,True,"0.4437","0.4367",6
"rBY39TJ1Ft0","VISITING MY WIFE'S HOME IN UTTARAKHAND ⛰️","UC5DKK8zzpG7dt8FLEzT_mnw","SID","22","People & Blogs","2026-05-08 04:30:07","2026-05-08 13:33:52.959737","162651","16521","363",1156,"19.27","battlegrounds mobile india,battlegrounds mobile india channel,battlegrounds mobile india gameplay,battlegrounds india,battlegrounds mobile,battlegrounds mobile india official,battlegrounds advanced graphics tool,battlegrounds angry prash,battlegrounds ad,battlegrounds comedy,battlegrounds cup,battlegrounds for ios,battlegrounds free uc,battlegrounds for india,battlegrounds first gameplay,battlegrounds game,battlegrounds gameplay,battlegrounds game video","https://i.ytimg.com/vi/rBY39TJ1Ft0/hqdefault.jpg","IN",41,7,False,"10.3805","10.1573",0
"rGQbSEMlx_I","New Secret Ending in SCHOOLBOY RUNAWAY😱 New Update","UCB4PxBOJKtSNmztivrY6Nlg","Target siblings Gamerz","20","Gaming","2026-05-08 09:30:23","2026-05-09 02:37:53.883949","82108","2046","204",810,"13.5","Target siblings gamerz,Target bhaiya Indian bike game,New update,New myths,Ibd3d update,Gta5 ironman,Ibd3d Franklin found tiny city,Indian theft auto,Spider fighter update,Ibd3d Franklin found secret door,Franklin became giant in Ibd3d,Jack found secret mystery conatiner,Franklin open ghost mystery container,Ita scary teacher,Schoolboy runaway,New mod menu in schoolboy runaway,Ibd3d car update,Schoolboy runaway secret ending,Schoolboy runaway update","https://i.ytimg.com/vi/rGQbSEMlx_I/hqdefault.jpg","IN",50,8,False,"2.7403","2.4918",0
"rhfjg7YyBzc","+1 EVOLUTION INTO OUR OWN BRAINROT IN ROBLOX !!","UCUgA8t4DaUt50fvL79oF5wA","Shivang Mini","20","Gaming","2026-05-09 13:07:23","2026-05-10 09:11:42.699249","262556","15047","913",1006,"16.77","roblox,shivang mini,roblox hindi,gaming with shivang 2.0,roblox gaming,Shivang mini,eat your friend,roblox shivang mini,roblox gym simulator,tung tung tung sahur,PRETENDING TO BE A NOOB,usa,caylus blox,I PRETENDED TO BE A NOOB THEN USED OP SPIDERMAN POWERS IN ROBLOX !!,I PRETENDED TO BE A NOOB THEN USED OG STRAWBERRY ELEPHANT IN ROBLOX !!,1 SECOND +1 SPEED TO SAVE GIRLFRIEND IN ROBLOX !!,+1 EVOLUTION INTO OUR OWN BRAINROT IN ROBLOX !!","https://i.ytimg.com/vi/rhfjg7YyBzc/hqdefault.jpg","IN",47,9,True,"6.0787","5.731",0
"rifWI6ImZys","रोटिया बेलही के परी | Dance Video | Srishti Bharti | Rotiya Belahi Ke Pari | Bhojpuri Video 2026","UC2T62dLaDS1dA8HEOjK_ixw","MTR - Dance Junction","10","Music","2026-05-04 01:00:57","2026-05-08 13:33:51.156019","711202","2574","37",215,"3.58","maa tara records,srishti bharti,srishti bharti new song,srishti bharti bhojpuri song,srishti bharti ke gana,srishti bharti song,srishti bharti ka song,srishti bharti hit song,srishti bharti new gana,srishti bharti ka gana,srishti bharti all song,new bhojpuri song,रोटिया बेलही के परी,srishti bharti Rotiya Belahi Ke Pari,Rotiya Belahi Ke Pari srishti bharti,Rotiya Belahi Ke Pari,srishti bhatia viral song,srishti bharti bhojpuri song 2026,new bhojpuri song 2026","https://i.ytimg.com/vi/rifWI6ImZys/hqdefault.jpg","IN",96,19,True,"0.3671","0.3619",4
"RKUUBUp1dlM","Flipkart & Amazon Summer Sale | ₹10k To ₹1 Lac | My TOP Picks🔥","UC8vlDm5xvbxOrCvdu9UNOiA","Techno Ruhez","28","Science & Technology","2026-05-08 07:00:18","2026-05-09 02:37:57.042598","97648","3982","447",1004,"16.73","Flipkart SaSa Lele Sale,Amazon Great Summer Sale,Flipkart Sale Smartphones,Amazon Smartphone Sale,Best Smartphone Deals,Best Phones Under 15000,Best Phones Under 20000,Best Phones Under 25000,Best Phones Under 30000,Best Phones Under 40000,Best Phones Under 50000,Best Phones Under 60000,Smartphone Deals India,Mobile Sale 2026,Flipkart Mobile Sale,OnePlus Nord 5,POCO F7,OnePlus 13R,iPhone 15,iPhone 16,Samsung S24 Ultra,Samsung S25 Ultra,techno ruhez","https://i.ytimg.com/vi/RKUUBUp1dlM/hqdefault.jpg","IN",62,14,True,"4.5357","4.0779",0
"rlX0SlnKxoI","vivo X300 FE Unboxing & First Look ⚡ Zeiss Kit, Snapdragon 8 Gen 5, 6500mAh & More","UCEPL07qzVsOcHd3sMUws65g","Trakin Tech","28","Science & Technology","2026-05-06 11:00:42","2026-05-08 13:33:55.967249","298564","11658","636",909,"15.15","vivo x300 fe,vivo x300 fe vs,vivo x300 fe 5g,vivo x300 fe vs x200t,vivo x300 fe video test,vivo x300 fe news,vivo x300 fe bgmi,vivo x300 fe size,vivo x300 fe sale,vivo x300 fe price,vivo x300 fe specs,vivo x300 fe india,vivo x300 fe hindi,vivo x300 fe vs pro,vivo x300 fe 4k video test,vivo x300 fe review,vivo x300 fe camera,vivo x300 fe gaming,vivo x300 fe colors,vivo x300 fe design,vivo x300 vs x300 fe,vivo x300 fe trakintech,vivo x300 fe unboxing","https://i.ytimg.com/vi/rlX0SlnKxoI/hqdefault.jpg","IN",82,17,True,"4.1177","3.9047",2
"RqOzWlk0i4M","Franklin Giving Jobs To Los Santos People In GTA 5 Real !","UCt3mMVAyGhwQb_ZBGp_p85g","Flight Gamer","20","Gaming","2026-05-10 04:31:10","2026-05-10 13:42:27.968254","137956","5778","583",1994,"33.23","GTA 5,gta v mods,gta 5,gta,gta v,GTA V,flight gamer,Flight Gamer,flight game,mods gta 5,franklin joined police,police gta 5,bike gta v,bike gta 5,superbike,franklin first day,gta 5 real,real gta 5,gta 5 real life,gta v real life video,gta v real life,techno gamerz gta 5,FLIGHT GAMER,gta 5 franklin,flight gamer gta v real,gta 5 real ep 17,gta 5 mods,flight gta real ep 17,gta 5 real 17,Franklin Giving Jobs To Los Santos People In GTA 5 Real","https://i.ytimg.com/vi/RqOzWlk0i4M/hqdefault.jpg","IN",57,12,True,"4.6109","4.1883",0
"rqsRdfdN4uI","Guess The Animal","UCX6OQ3DkcsbYNE6H8uQQuVA","MrBeast","24","Entertainment","2026-05-05 16:00:02","2026-05-08 13:33:53.743214","48235335","1262955","7719",47,"0.78","","https://i.ytimg.com/vi/rqsRdfdN4uI/hqdefault.jpg","IN",16,3,False,"2.6343","2.6183",2
"RrM81BTJEnY","How To Buy a Perfect Laptop in 2026 !","UCXUJJNoP1QupwsYIWFXmsZg","Tech Burner","28","Science & Technology","2026-05-08 14:32:17","2026-05-09 02:37:57.042686","33668","2179","132",636,"10.6","laptop,best laptop,how to buy a laptop,laptop buying guide,best gaming laptop,gaming laptop,budget laptop,best laptops,best laptop for students,laptops,student laptop,how to buy laptop,best laptop 2024,laptop buying guide 2024,best laptop for gaming,best laptop under 50000,best laptop under 30000,laptop for students,best laptop buying guide,best laptops 2024,best laptops for students,best laptop for programming,laptop buying tips,tech,tech burner","https://i.ytimg.com/vi/RrM81BTJEnY/hqdefault.jpg","IN",37,9,True,"6.8641","6.472",0
"RsisYR-8YxU","The BEST PHONES in Flipkart Summer SALE !","UCdoDYkupTElV62K7ttA_E4w","TechBar","28","Science & Technology","2026-05-08 11:30:07","2026-05-09 02:37:57.042649","59443","1821","191",365,"6.08","best smartphone under 20000,best smartphone under 30000,best phone under 40000,best phone under 50000,Motorola edge 60 fusion,Flipkart,TechBar,tech bar,India,Hindi,sanchit shokeen,deals,offers,realme p4 power,realme p4x,realme gt7t,poco x8 pro,poco x8 pro max,vivo x200t,samsung galaxy s25,iphone 17","https://i.ytimg.com/vi/RsisYR-8YxU/hqdefault.jpg","IN",41,8,False,"3.3848","3.0634",0
"rxZFvD28Ub0","JJ and Mikey Family Secret Bunker vs Scary Villagers Battle in Minecraft","UCJHBJ7F-nAIlMGolm0Hu4vg","Maizen","20","Gaming","2026-05-07 23:01:07","2026-05-08 13:33:52.178625","624677","4918","339",879,"14.65","Minecraft,Maizen","https://i.ytimg.com/vi/rxZFvD28Ub0/hqdefault.jpg","IN",72,12,False,"0.8416","0.7873",0
"rYK9fR4cjds","🌿FREE FIRE LIVE🌿PLAYING BR-RANKED😎2X AWM SPEED GAME PLAY 🎮🎯 ON LIVE - GARENA FREE FIRE","UCLyeLv13NLgHjFn2FVdbh4w","DAD I AM OK GAMING","20","Gaming","2026-05-07 20:52:11","2026-05-08 13:33:52.178656","261665","4366","0",18695,"311.58","#Dad i am ok Gaming,#free fire,#free fire live,#garena free fire,#free fire max,#free fire diamond,#free fire max live,#free fire gameplay,#gaming live,#gaming prank,#gaming challenges,#gaming vlog,#gaming funny videos,#gaming id,#free fire dad i am ok gaming,#dadiamokgaming,#HINDIGAMING,#trendingvideo,#gamingvideo,#gamer,#livestreamer,shortsvideo,viralshorts,shorts","https://i.ytimg.com/vi/rYK9fR4cjds/hqdefault.jpg","IN",86,15,True,"1.6685","1.6685",0
"sawbWSUPjZg","1 SECOND +1 SPEED TO SAVE GIRLFRIEND IN ROBLOX !!","UCUgA8t4DaUt50fvL79oF5wA","Shivang Mini","20","Gaming","2026-05-08 12:46:06","2026-05-09 11:44:36.630721","252223","4372","715",745,"12.42","roblox,shivang mini,roblox hindi,gaming with shivang 2.0,roblox gaming,Shivang mini,eat your friend,roblox shivang mini,roblox gym simulator,tung tung tung sahur,PRETENDING TO BE A NOOB,usa,caylus blox,I PRETENDED TO BE A NOOB THEN USED OP SPIDERMAN POWERS IN ROBLOX !!,I PRETENDED TO BE A NOOB THEN USED OP NARUTO MODE IN ROBLOX !!,I PRETENDED TO BE A NOOB THEN USED OG STRAWBERRY ELEPHANT IN ROBLOX !!,1 SECOND +1 SPEED TO SAVE GIRLFRIEND IN ROBLOX !!","https://i.ytimg.com/vi/sawbWSUPjZg/hqdefault.jpg","IN",49,10,True,"2.0169","1.7334",0
